id,sender_id,recipient_id,status,createdAt,updatedAt
965,117,118,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
966,117,119,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
967,118,123,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
968,118,121,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
969,118,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
970,118,119,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
971,118,128,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
972,118,134,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
973,118,126,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
974,119,121,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
975,119,122,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
976,119,134,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
977,119,126,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
978,119,133,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
979,119,123,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
980,119,128,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
981,119,125,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
982,120,126,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
983,120,128,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
984,120,132,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
985,120,125,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
986,120,122,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
987,120,131,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
988,120,123,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
989,121,125,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
990,121,123,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
991,121,131,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
992,121,128,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
993,121,126,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
994,121,134,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
995,121,130,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
996,121,129,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
997,121,127,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
998,121,135,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
999,122,128,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1000,122,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1001,122,126,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1002,122,134,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1003,122,129,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1004,122,123,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1005,122,124,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1006,123,128,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1007,123,134,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1008,123,124,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1009,123,132,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1010,123,129,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1011,123,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1012,124,125,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1013,124,132,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1014,124,128,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1015,124,134,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1016,124,127,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1017,124,130,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1018,124,135,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1019,124,133,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1020,125,128,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1021,125,129,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1022,125,134,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1023,125,133,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1024,125,132,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1025,125,127,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1026,125,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1027,126,131,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1028,126,129,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1029,126,132,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1030,126,128,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1031,126,130,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1032,127,132,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1033,127,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1034,127,131,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1035,127,129,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1036,128,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1037,128,131,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1038,128,132,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1039,129,134,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1040,129,135,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1041,129,131,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1042,129,133,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1043,129,130,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1044,129,132,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1045,130,132,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1046,130,134,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1047,130,133,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1048,131,134,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1049,131,133,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1050,131,132,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1051,131,135,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1052,132,133,pending,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1053,132,135,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1054,132,134,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1055,133,134,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1056,133,135,declined,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
1057,134,135,accepted,2022-11-22 15:56:46.615-08,2022-11-22 15:56:46.615-08
